id;sex;age;gaming;schizo_Score;iq;education
854;M;24;T;86;108;Undergraduate
855;F;18;T;35;131;High School
856;M;21;T;62;102;Undergraduate
857;M;21;T;7;115;Undergraduate
858;F;20;T;34;95;High School
859;M;25;F;28;80;High School
860;F;18;F;15;94;High School
861;M;19;T;21;126;High School
862;F;24;F;37;107;Graduate
863;F;27;F;35;113;Graduate
864;M;20;F;22;98;High School
865;M;22;T;32;103;Undergraduate
866;F;20;F;44;120;High School
867;F;21;F;15;88;High School
868;M;24;F;30;100;Undergraduate
869;M;18;T;18;104;High School
870;M;21;T;42;143;Undergraduate
871;F;23;F;11;89;Graduate
872;F;26;T;32;104;Undergraduate
873;F;22;T;60;129;High School
874;F;23;T;46;123;Graduate
875;F;22;F;78;94;High School
876;M;28;T;43;118;High School
877;F;32;F;13;119;Graduate
878;M;20;T;42;96;High School
879;F;21;T;17;96;Undergraduate
880;F;20;F;18;105;High School
881;M;24;T;38;150;Graduate
882;M;24;F;35;115;Graduate
883;M;23;F;39;108;Graduate
884;F;25;F;8;102;High School
885;F;18;F;62;117;High School
886;M;20;T;50;69;High School
887;F;18;T;31;115;High School
888;M;19;T;31;111;High School
889;M;19;F;43;113;High School
890;F;21;F;18;119;Undergraduate
891;F;22;F;58;124;Undergraduate
892;F;26;T;20;100;High School
893;F;19;T;48;99;High School
894;F;25;F;17;106;Graduate
895;M;19;T;22;96;High School
896;M;21;T;22;92;Undergraduate
897;F;20;F;27;74;High School
898;F;19;T;5;100;High School
899;F;19;F;15;104;High School
900;M;24;T;76;123;Graduate
901;M;21;F;70;128;Undergraduate
902;F;19;F;16;103;High School
903;F;22;F;17;121;Undergraduate
904;F;17;T;65;98;High School
905;M;25;F;53;139;Graduate
906;M;21;F;40;104;Undergraduate
907;M;20;F;35;115;High School
908;F;27;T;40;118;Graduate
909;F;23;F;31;110;Undergraduate
910;F;23;T;55;87;Undergraduate
911;M;23;T;28;113;Graduate
912;F;20;T;76;103;High School
913;F;28;F;20;89;Undergraduate
914;F;19;F;56;99;High School
915;F;20;F;45;124;High School
916;F;21;F;28;110;High School
917;F;26;F;36;121;High School
918;F;23;F;21;96;High School
919;F;18;F;21;119;High School
920;F;22;F;29;121;Undergraduate
921;F;20;T;30;95;High School
922;M;29;F;47;110;Graduate
923;M;21;T;16;130;High School
924;M;21;T;43;125;Undergraduate
925;M;17;F;4;116;High School
926;F;21;T;17;124;High School
927;F;19;F;9;124;High School
928;F;19;T;40;106;High School
929;M;21;F;45;138;Undergraduate
930;F;26;T;23;130;Undergraduate
931;M;19;T;52;114;High School
932;F;18;F;77;100;High School
933;F;20;F;25;102;High School
934;M;29;T;18;143;Undergraduate
935;F;18;F;44;89;High School
936;F;19;T;29;117;High School
937;F;25;F;31;108;Undergraduate
938;M;19;F;45;125;High School
939;M;21;T;63;92;Undergraduate
940;M;20;T;21;148;High School
941;M;18;T;41;91;High School
942;M;29;T;23;130;Graduate
943;F;20;F;31;133;High School
944;M;22;F;25;108;Undergraduate
945;F;25;F;23;76;High School
946;F;20;F;61;127;High School
947;M;24;T;40;92;High School
948;M;29;T;26;122;High School
949;F;18;F;35;114;High School
950;F;19;F;15;121;High School
951;M;27;F;41;108;Graduate
952;F;18;T;17;108;High School
953;M;35;T;40;112;Graduate
954;M;18;T;13;118;High School
955;M;23;F;14;117;Graduate
956;F;27;T;33;94;High School
957;F;24;T;32;122;High School
958;F;19;F;55;107;High School
959;M;20;T;43;119;High School
960;F;19;F;46;85;High School
961;M;21;F;53;92;Undergraduate
962;F;19;T;30;67;High School
963;F;22;F;60;113;Undergraduate
964;M;27;T;33;101;Graduate
965;M;23;T;22;131;Graduate
966;F;23;T;86;119;Undergraduate
967;M;18;F;44;114;High School
968;M;21;T;41;100;Undergraduate
969;M;31;F;31;118;Graduate
970;M;20;T;31;111;High School
971;M;19;T;63;120;High School
972;F;23;F;47;117;Graduate
973;F;30;T;57;102;High School
974;M;20;F;49;106;High School
975;M;20;T;61;116;High School
976;F;23;F;39;114;Undergraduate
977;F;20;F;23;97;High School
978;F;19;F;27;91;High School
979;F;24;F;40;88;High School
980;NA;22;T;21;111;Undergraduate
981;M;24;F;34;83;High School
982;M;20;T;29;93;High School
983;M;20;T;46;119;High School
984;M;22;F;39;125;Undergraduate
985;F;32;F;21;121;Graduate
986;M;20;F;54;97;High School
987;F;21;T;39;96;High School
988;M;21;T;17;106;Undergraduate
989;F;21;F;48;112;High School
990;F;24;F;20;148;Graduate
991;F;20;F;10;126;High School
992;M;21;T;25;97;High School
993;M;19;T;35;109;High School
994;M;29;T;46;119;Graduate
995;F;26;F;16;105;High School
996;F;20;F;11;119;High School
997;M;19;T;32;128;High School
998;M;25;T;24;146;Undergraduate
999;F;25;F;32;90;High School
1000;M;28;T;33;98;High School
1001;M;27;F;27;123;High School
1002;M;19;T;13;117;High School
1003;F;26;T;42;91;High School
1004;F;25;T;21;117;Undergraduate
1005;F;24;F;27;124;High School
1006;F;17;F;42;108;High School
1007;M;20;T;35;113;High School
1008;M;25;T;53;106;Undergraduate
1009;M;22;T;50;112;High School
1010;F;19;T;58;99;High School
1011;F;24;F;73;116;Undergraduate
1012;M;20;F;63;98;High School
1013;M;21;T;15;96;Undergraduate
1014;F;20;T;49;115;High School
1015;F;24;F;11;91;Graduate
1016;F;24;F;46;91;High School
1017;F;20;T;32;131;High School
1018;F;18;F;38;125;High School
1019;F;19;F;28;110;High School
1020;F;24;T;65;121;High School
1021;F;18;F;33;89;High School
1022;F;22;F;17;90;High School
1023;F;25;F;26;99;High School
1024;M;19;T;47;116;High School
1025;F;20;F;50;100;High School
1026;M;18;F;40;129;High School
1027;M;30;T;37;118;High School
1028;M;26;T;27;129;High School
1029;F;22;F;18;122;Undergraduate
1030;M;18;T;45;104;High School
1031;NA;19;F;17;141;High School
1032;M;26;T;36;130;High School
1033;F;31;F;46;119;High School
1034;M;28;F;22;117;Undergraduate
1035;M;17;F;17;152;High School
1036;F;22;F;11;132;Undergraduate
1037;M;22;T;14;98;Undergraduate
1038;F;19;T;35;101;High School
1039;M;25;F;34;96;Graduate
1040;F;19;T;14;108;High School
1041;F;29;T;23;100;Graduate
1042;M;20;F;60;113;High School
1043;M;18;T;38;103;High School
1044;F;26;F;33;120;High School
1045;F;27;T;40;132;Graduate
1046;M;25;T;27;107;High School
1047;M;19;T;22;114;High School
1048;M;29;F;26;115;Undergraduate
1049;F;25;T;14;112;Undergraduate
1050;F;24;F;12;120;Graduate
1051;M;26;F;11;115;High School
1052;M;19;T;46;107;High School
1053;M;25;T;24;103;High School
1054;M;20;T;31;129;High School
1055;X;22;F;30;105;Undergraduate
1056;F;22;F;32;112;Undergraduate
1057;F;23;F;52;116;Graduate
1058;M;25;T;71;95;Undergraduate
1059;F;19;T;53;85;High School
1060;M;25;T;41;88;High School
1061;M;21;T;70;106;Undergraduate
1062;F;23;T;26;119;Undergraduate
1063;F;18;F;22;106;High School
1064;M;23;F;31;92;Undergraduate
1065;F;32;F;15;92;High School
1066;M;17;T;22;102;High School
1067;M;18;T;16;106;High School
1068;F;25;F;21;115;Graduate
1069;F;26;F;73;122;Undergraduate
1070;M;22;F;24;104;High School
1071;F;21;F;20;107;High School
1072;F;20;F;36;131;High School
1073;F;21;F;41;123;Undergraduate
1074;F;20;F;10;104;High School
1075;F;23;F;51;96;High School
1076;F;22;F;60;113;Undergraduate
1077;M;21;T;25;105;Undergraduate
1078;F;19;T;39;106;High School
1079;F;17;T;8;111;High School
1080;M;20;F;32;120;High School
1081;M;19;T;20;85;High School
1082;F;22;F;25;114;High School
1083;F;31;F;23;124;High School
1084;F;19;F;45;112;High School
1085;M;27;T;15;109;Undergraduate
1086;F;28;F;17;131;Graduate
1087;F;19;T;37;120;High School
1088;F;22;F;52;116;Undergraduate
1089;M;31;T;52;114;Undergraduate
1090;M;25;T;32;94;Undergraduate
1091;F;24;T;31;98;Undergraduate
1092;M;24;T;20;77;High School
1093;M;21;F;40;114;Undergraduate
1094;M;24;T;34;89;High School
1095;M;26;T;100;90;Graduate
1096;M;18;F;53;112;High School
1097;M;24;T;15;124;High School
1098;F;20;F;19;122;High School
1099;M;27;T;7;111;Undergraduate
1100;M;19;T;42;74;High School
1101;M;19;T;11;86;High School
1102;M;23;F;51;94;Graduate
1103;F;25;F;43;89;Graduate
1104;F;23;F;49;95;High School
1105;F;30;F;33;102;Undergraduate
1106;M;25;T;30;112;Graduate
1107;F;20;F;19;108;High School
1108;F;25;T;31;84;High School
1109;M;21;T;31;115;Undergraduate
1110;F;25;F;17;134;High School
1111;M;23;T;12;119;Graduate
1112;F;21;F;46;111;Undergraduate
1113;F;26;T;13;85;Graduate
1114;F;22;F;17;107;Undergraduate
1115;F;26;F;16;120;Undergraduate
1116;F;28;F;19;105;Graduate
1117;F;20;F;58;101;High School
1118;M;22;T;21;119;Undergraduate
1119;M;20;F;20;111;High School
1120;F;21;T;28;126;Undergraduate
1121;F;23;T;41;97;Undergraduate
1122;M;22;T;27;95;High School
1123;M;19;T;33;89;High School
1124;F;26;F;29;108;High School
1125;M;23;T;31;136;Undergraduate
1126;X;20;T;52;111;High School
1127;F;21;F;23;110;Undergraduate
1128;F;33;F;17;121;Graduate
1129;M;26;T;47;131;Undergraduate
1130;F;28;F;62;102;Undergraduate
1131;F;21;F;12;102;Undergraduate
1132;F;19;F;32;111;High School
1133;M;21;T;39;153;Undergraduate
1134;F;26;T;23;118;Undergraduate
1135;F;21;F;42;118;Undergraduate
1136;M;26;T;28;81;High School
1137;M;20;F;39;92;High School
1138;M;19;T;40;103;High School
1139;F;23;F;52;108;Graduate
1140;M;24;F;88;129;High School
1141;F;27;T;15;99;Undergraduate
1142;M;31;T;54;144;Undergraduate
1143;F;23;F;31;122;High School
1144;F;27;T;49;129;Undergraduate
1145;M;21;F;61;110;Undergraduate
1146;F;27;F;31;121;Graduate
1147;M;23;F;56;125;Graduate
1148;F;20;F;52;95;High School
1149;M;24;T;22;115;Graduate
1150;F;20;F;35;108;High School
1151;F;26;F;15;99;Undergraduate
1152;M;21;T;61;105;Undergraduate
1153;M;27;T;40;103;High School
1154;F;23;F;49;101;High School
1155;F;19;F;55;125;High School
1156;M;19;T;14;91;High School
1157;F;22;T;32;120;Undergraduate
1158;F;27;F;44;110;High School
1159;F;29;T;30;83;Undergraduate
1160;M;20;T;8;63;High School
1161;M;24;T;34;119;Graduate
1162;M;26;T;50;109;High School
1163;M;22;F;16;107;High School
1164;M;27;F;65;96;High School
1165;F;21;F;26;88;Undergraduate
1166;M;28;F;24;96;Undergraduate
1167;M;21;T;37;122;Undergraduate
1168;M;19;T;62;74;High School
1169;M;19;T;45;97;High School
1170;M;28;T;68;108;High School
1171;M;21;T;13;96;High School
1172;F;21;T;14;118;Undergraduate
1173;F;24;F;51;115;Undergraduate
1174;M;19;T;20;90;High School
1175;M;28;T;51;99;High School
1176;X;20;T;36;117;High School
1177;F;18;F;39;111;High School
1178;M;21;T;54;96;Undergraduate
1179;M;25;F;25;94;Undergraduate
1180;M;24;F;7;87;High School
1181;M;20;T;35;91;High School
1182;F;17;F;35;110;High School
1183;F;21;F;30;99;Undergraduate
1184;M;22;T;91;98;Undergraduate
1185;F;27;T;50;92;Graduate
1186;M;20;F;7;124;High School
1187;M;34;F;39;92;High School
1188;F;27;F;25;102;Undergraduate
1189;F;19;T;24;119;High School
1190;M;19;F;9;129;High School
1191;M;25;T;26;111;High School
1192;F;21;T;28;114;Undergraduate
1193;M;20;T;37;137;High School
1194;M;23;T;38;87;High School
1195;F;20;F;17;78;High School
1196;F;22;T;30;119;High School
1197;M;23;F;31;131;High School
1198;M;23;T;48;117;High School
1199;F;28;F;22;124;High School
1200;F;19;T;53;113;High School
1201;M;23;F;21;97;High School
1202;F;28;F;28;114;High School
1203;M;18;F;49;104;High School
1204;X;18;F;22;97;High School
1205;F;28;F;33;145;Graduate
1206;F;20;F;57;80;High School
1207;F;22;F;25;105;Undergraduate
1208;F;19;F;42;120;High School
1209;F;20;T;47;107;High School
1210;M;19;T;50;145;High School
1211;F;18;F;34;117;High School
1212;M;20;F;36;113;High School
1213;F;25;F;28;108;High School
1214;F;30;F;20;129;Graduate
1215;M;20;T;28;108;High School
1216;M;22;T;41;94;High School
1217;M;24;F;22;106;Graduate
1218;M;24;T;18;130;Graduate
1219;F;18;T;53;102;High School
1220;M;18;T;73;114;High School
1221;F;22;F;33;135;High School
1222;M;27;T;27;111;High School
1223;M;21;T;21;94;Undergraduate
1224;F;26;F;19;152;Undergraduate
1225;F;18;T;34;93;High School
1226;F;21;F;31;127;Undergraduate
1227;F;19;T;48;104;High School
1228;F;23;T;28;118;Undergraduate
1229;F;18;F;45;110;High School
1230;F;22;F;29;55;High School
1231;M;19;T;42;97;High School
1232;M;26;F;39;113;Graduate
1233;F;20;T;90;126;High School
1234;X;29;F;60;104;High School
1235;M;19;F;22;123;High School
1236;F;25;F;23;124;High School
1237;F;19;T;15;106;High School
1238;F;20;T;34;127;High School
1239;F;19;T;31;81;High School
1240;F;31;T;38;145;Graduate
1241;F;19;F;28;111;High School
1242;M;19;T;40;84;High School
1243;F;24;F;35;100;Undergraduate
1244;M;19;T;97;111;High School
1245;M;21;T;40;113;Undergraduate
1246;M;23;T;32;120;Undergraduate
1247;M;20;T;24;101;High School
1248;M;19;T;23;125;High School
1249;M;18;T;15;120;High School
1250;M;20;F;52;124;High School
1251;F;18;T;37;126;High School
1252;M;21;T;18;128;Undergraduate
1253;M;28;F;58;133;Graduate
1254;M;21;T;15;114;Undergraduate
1255;F;20;F;28;132;High School
1256;M;25;F;53;123;Graduate
1257;F;20;F;19;125;High School
1258;F;21;T;44;138;Undergraduate
1259;F;25;F;54;107;Undergraduate
1260;M;22;T;22;103;High School
1261;M;19;T;56;142;High School
1262;F;20;F;39;113;High School
1263;M;22;T;33;116;High School
1264;F;24;F;15;104;High School
1265;F;28;F;34;125;Graduate
1266;M;35;F;16;103;Graduate
1267;M;21;T;13;105;Undergraduate
1268;F;19;F;26;105;High School
1269;M;23;F;44;113;Graduate
1270;F;21;F;29;110;Undergraduate
1271;F;22;F;99;100;Undergraduate
1272;F;27;F;38;120;High School
1273;F;22;F;34;125;High School
1274;M;26;T;24;95;High School
1275;M;27;T;20;108;High School
1276;M;27;T;7;93;High School
1277;F;21;F;34;109;Undergraduate
1278;F;22;F;37;117;Undergraduate
1279;F;21;F;27;124;Undergraduate
1280;F;21;T;49;119;High School
1281;F;22;F;29;134;Undergraduate
1282;F;21;T;20;121;Undergraduate
1283;F;18;F;55;106;High School
1284;F;20;F;76;112;High School
1285;M;25;T;32;112;High School
1286;M;20;T;14;109;High School
1287;F;20;F;49;130;High School
1288;F;29;F;17;128;High School
1289;F;22;F;50;106;High School
1290;M;21;T;14;124;Undergraduate
1291;F;22;F;55;130;Undergraduate
1292;F;24;F;19;119;High School
1293;M;24;T;45;85;High School
1294;M;23;T;33;106;Graduate
1295;M;29;F;14;108;Graduate
1296;F;28;T;34;109;Undergraduate
1297;M;20;T;40;103;High School
1298;M;23;F;31;109;High School
1299;M;24;F;51;107;Graduate
1300;F;23;F;57;105;Graduate
1301;F;24;F;22;102;Graduate
1302;F;21;F;47;116;Undergraduate
1303;M;28;F;78;111;Graduate
1304;F;20;F;24;120;High School
1305;F;25;F;16;87;High School
1306;M;33;T;30;124;High School
1307;M;19;F;18;91;High School
1308;F;21;F;63;106;High School
1309;M;22;F;27;96;High School
1310;F;24;F;22;118;Graduate
1311;M;24;F;40;96;Graduate
1312;M;19;F;31;127;High School
1313;M;19;T;13;113;High School
1314;M;18;F;22;115;High School
1315;X;28;F;46;107;Graduate
1316;F;28;T;57;116;Undergraduate
1317;M;34;T;49;86;High School
1318;F;19;T;24;112;High School
1319;M;22;T;47;93;Undergraduate
1320;F;26;F;22;106;Undergraduate
1321;M;23;T;22;97;Undergraduate
1322;M;20;T;44;98;High School
1323;F;18;T;28;113;High School
1324;M;19;T;16;96;High School
1325;M;29;T;24;116;High School
1326;F;28;T;66;86;Undergraduate
1327;M;30;F;17;104;Undergraduate
1328;F;19;T;40;119;High School
1329;M;27;F;32;98;High School
1330;M;19;T;26;101;High School
1331;M;20;F;46;117;High School
1332;F;23;T;59;109;High School
1333;F;24;F;50;118;High School
1334;F;24;T;19;96;Undergraduate
1335;M;36;F;22;107;Graduate
1336;F;18;F;47;124;High School
1337;F;22;T;32;112;Undergraduate
1338;M;28;T;100;106;Undergraduate
1339;F;19;F;13;115;High School
1340;F;22;T;27;89;Undergraduate
1341;M;30;T;55;96;Undergraduate
1342;F;22;F;16;126;Undergraduate
1343;F;20;T;28;102;High School
1344;M;22;F;36;102;Undergraduate
1345;M;28;F;35;107;Undergraduate
1346;M;24;T;55;134;Graduate
1347;F;21;T;36;118;High School
1348;M;19;T;20;98;High School
1349;F;25;F;61;112;Undergraduate
1350;F;23;F;24;120;Graduate
1351;X;22;T;40;100;Undergraduate
1352;M;29;T;31;115;Graduate
1353;F;17;F;38;103;High School
1354;F;21;T;14;107;High School
1355;F;19;F;17;134;High School
1356;M;26;T;30;100;High School
1357;F;27;T;10;73;High School
1358;F;19;T;24;101;High School
1359;M;21;T;41;97;High School
1360;F;20;F;18;95;High School
1361;F;20;F;25;123;High School
1362;F;19;F;20;87;High School
1363;F;18;F;43;126;High School
1364;M;29;F;53;95;Undergraduate
1365;F;20;T;63;101;High School
1366;M;28;F;42;137;Graduate
1367;F;26;F;31;129;Graduate
1368;F;19;F;21;94;High School
1369;F;19;F;20;90;High School
1370;F;18;F;67;106;High School
1371;M;21;F;39;112;High School
1372;M;27;F;66;99;Graduate
1373;F;22;F;11;83;Undergraduate
1374;F;35;F;42;120;Undergraduate
1375;M;21;T;25;113;High School
1376;M;25;T;14;106;High School
1377;F;23;F;30;133;Undergraduate
1378;F;18;T;10;112;High School
1379;F;29;F;30;99;High School
1380;M;19;T;57;112;High School
1381;M;23;T;59;117;High School
1382;F;24;F;34;116;High School
1383;X;26;F;11;73;High School
1384;M;18;T;20;99;High School
1385;M;23;F;7;127;Undergraduate
1386;F;30;F;14;86;High School
1387;F;19;F;59;131;High School
1388;F;29;T;22;103;Graduate
1389;F;22;F;30;121;Undergraduate
1390;M;18;F;17;124;High School
1391;F;21;F;12;142;Undergraduate
1392;M;26;F;88;113;Undergraduate
1393;F;27;F;50;77;High School
1394;M;25;T;25;85;High School
1395;F;21;F;49;129;Undergraduate
1396;F;22;F;43;108;High School
1397;F;19;F;73;106;High School
1398;M;28;T;28;116;Undergraduate
1399;F;27;F;40;102;Undergraduate
1400;M;24;F;18;112;High School
1401;F;25;F;46;87;High School
1402;F;20;T;21;133;High School
1403;M;31;T;45;119;High School
1404;F;29;T;59;115;Undergraduate
1405;F;18;F;14;103;High School
1406;F;21;T;15;110;Undergraduate
1407;F;27;F;43;148;Graduate
1408;F;27;F;26;91;High School
1409;M;22;T;27;108;High School
1410;M;22;T;20;103;High School
1411;F;20;F;37;137;High School
1412;M;23;T;19;127;Graduate
1413;M;25;F;45;116;High School
1414;M;19;T;46;120;High School
1415;F;22;F;24;114;High School
1416;M;20;F;26;85;High School
1417;X;19;F;24;112;High School
1418;X;21;F;19;116;Undergraduate
1419;M;27;T;17;114;Undergraduate
1420;NA;30;F;34;118;High School
1421;M;32;T;18;125;Graduate
1422;F;28;F;8;82;Undergraduate
1423;M;23;T;31;114;High School
1424;F;23;T;21;98;High School
1425;M;27;T;29;122;High School
1426;F;22;T;30;106;Undergraduate
1427;M;23;T;47;144;High School
1428;F;21;F;53;116;Undergraduate
1429;F;22;F;30;118;Undergraduate
1430;F;22;T;13;131;Undergraduate
1431;M;26;T;69;102;High School
1432;M;19;T;17;106;High School
1433;M;31;T;25;112;Undergraduate
1434;M;23;F;25;99;Undergraduate
1435;M;20;T;32;111;High School
1436;F;22;F;23;138;Undergraduate
1437;M;20;T;38;111;High School
1438;F;24;F;23;93;High School
1439;M;20;T;15;87;High School
1440;M;22;T;27;147;Undergraduate
1441;M;21;F;27;119;High School
1442;F;19;T;24;115;High School
1443;M;23;F;27;113;Graduate
1444;M;22;T;41;101;Undergraduate
1445;X;23;T;14;138;Undergraduate
1446;M;27;F;29;93;Graduate
1447;M;22;T;16;110;High School
1448;M;24;F;31;93;Graduate
1449;F;21;F;26;115;High School
1450;F;23;F;52;86;High School
1451;M;25;F;20;108;High School
1452;M;25;T;62;117;High School
1453;M;27;T;33;116;Undergraduate
1454;M;18;T;49;126;High School
1455;M;25;T;11;115;Undergraduate
1456;M;25;F;26;124;Undergraduate
1457;M;19;T;50;110;High School
1458;M;25;F;37;115;Undergraduate
1459;F;23;F;43;90;High School
1460;F;19;T;56;73;High School
1461;F;29;F;58;145;High School
1462;M;23;T;28;107;Graduate
1463;F;28;F;26;114;Graduate
1464;M;19;T;18;82;High School
1465;F;21;T;21;92;High School
1466;F;26;F;32;95;High School
1467;F;21;F;43;84;Undergraduate
1468;F;21;T;35;107;Undergraduate
1469;F;26;F;33;104;High School
1470;M;23;F;47;133;Undergraduate
1471;M;22;F;21;124;Undergraduate
1472;F;26;T;38;98;High School
1473;F;31;T;69;127;Graduate
1474;F;22;F;37;132;Undergraduate
1475;M;33;T;29;113;Graduate
1476;M;18;T;45;94;High School
1477;M;21;F;22;88;Undergraduate
1478;M;22;T;30;126;Undergraduate
1479;F;23;F;33;119;Undergraduate
1480;M;17;F;29;107;High School
1481;M;26;T;35;93;Graduate
1482;F;22;F;79;126;Undergraduate
1483;M;20;F;41;93;High School
1484;X;18;F;15;111;High School
1485;F;29;F;15;99;Undergraduate
1486;F;18;F;34;139;High School
1487;F;18;F;35;123;High School
1488;M;18;T;49;108;High School
1489;M;19;F;26;101;High School
1490;F;19;T;49;101;High School
1491;M;27;T;35;110;High School
1492;F;18;F;24;107;High School
1493;M;23;T;37;117;High School
1494;M;19;T;37;106;High School
1495;F;18;F;55;101;High School
1496;M;33;T;35;103;Graduate
1497;F;28;F;27;110;Graduate
1498;F;27;T;20;126;Graduate
1499;F;22;F;31;120;Undergraduate
1500;M;19;T;58;128;High School
1501;F;23;T;28;101;Undergraduate
1502;F;27;F;28;104;Graduate
1503;M;24;F;18;94;Graduate
1504;F;19;F;17;107;High School
1505;F;20;F;21;100;High School
1506;M;22;T;30;121;Undergraduate
1507;F;21;F;30;112;High School
1508;F;19;F;35;156;High School
1509;M;22;F;9;141;Undergraduate
1510;M;24;T;35;105;Graduate
1511;M;25;T;30;113;High School
1512;M;26;T;46;69;High School
1513;M;22;T;38;86;High School
1514;F;21;T;65;88;Undergraduate
1515;F;19;F;57;90;High School
1516;M;18;T;49;105;High School
1517;M;19;T;63;114;High School
1518;M;18;T;34;92;High School
1519;M;22;T;35;127;Undergraduate
1520;M;21;T;31;98;Undergraduate
1521;M;23;T;19;107;Undergraduate
1522;M;24;T;30;109;Undergraduate
1523;M;19;T;25;108;High School
1524;M;19;T;75;91;High School
1525;F;21;T;58;111;High School
1526;F;32;F;35;86;High School
1527;F;20;F;20;125;High School
1528;F;20;T;53;110;High School
1529;F;20;F;40;79;High School
1530;F;33;F;42;107;Graduate
1531;M;23;F;43;142;Graduate
1532;M;20;T;23;109;High School
1533;M;22;F;28;126;Undergraduate
1534;F;26;F;27;124;Undergraduate
1535;M;20;T;26;95;High School
1536;M;23;T;21;72;High School
1537;F;22;T;58;108;High School
1538;F;21;F;39;129;Undergraduate
1539;F;21;F;25;115;Undergraduate
1540;F;22;T;74;112;High School
1541;M;20;T;76;107;High School
1542;F;20;T;22;106;High School
1543;F;24;T;29;107;Graduate
1544;M;20;T;26;136;High School
1545;M;18;F;25;108;High School
1546;F;20;T;26;92;High School
1547;M;21;T;25;113;High School
1548;M;22;T;24;91;Undergraduate
1549;M;24;F;34;93;Graduate
1550;F;26;F;27;114;High School
1551;F;19;F;31;110;High School
1552;F;24;F;41;86;High School
1553;F;21;F;37;108;High School
1554;M;26;F;58;112;Graduate
1555;F;25;T;32;140;Undergraduate
1556;F;30;F;57;102;High School
1557;M;25;F;54;103;High School
1558;X;23;F;24;131;Graduate
1559;F;23;F;70;112;Graduate
1560;NA;21;F;17;101;High School
1561;M;18;T;65;109;High School
1562;M;24;T;37;93;Undergraduate
1563;F;20;F;30;118;High School
1564;M;22;T;18;142;High School
1565;F;21;F;43;104;High School
1566;M;20;T;43;121;High School
1567;M;19;T;20;116;High School
1568;M;23;F;20;106;Graduate
1569;M;29;T;28;132;Undergraduate
1570;M;26;F;22;109;Graduate
1571;F;24;F;14;87;Undergraduate
1572;M;22;F;27;118;Undergraduate
1573;F;22;T;28;132;Undergraduate
1574;M;24;T;42;104;Undergraduate
1575;M;23;F;4;111;High School
1576;M;23;T;59;139;Graduate
1577;M;23;F;53;118;Undergraduate
1578;F;24;F;63;81;High School
1579;F;23;F;35;88;High School
1580;F;27;T;17;101;Undergraduate
1581;F;20;F;11;107;High School
1582;M;19;T;35;89;High School
1583;M;27;F;56;130;Undergraduate
1584;M;31;T;26;93;Graduate
1585;F;22;F;21;83;High School
1586;M;23;T;40;119;Graduate
1587;M;21;F;11;130;Undergraduate
1588;M;20;T;37;99;High School
1589;M;18;T;36;108;High School
1590;M;27;T;16;94;High School
1591;M;23;T;66;120;Undergraduate
1592;M;20;T;16;123;High School
1593;M;24;T;37;113;Graduate
1594;M;23;T;35;92;High School
1595;M;20;F;70;105;High School
1596;M;21;F;47;101;High School
1597;M;21;T;44;98;Undergraduate
1598;F;22;F;47;102;High School
1599;F;20;F;12;114;High School
1600;F;21;T;71;123;Undergraduate
1601;F;26;F;18;113;High School
1602;M;24;T;46;119;Graduate
1603;F;26;F;59;97;High School
1604;M;20;F;18;140;High School
1605;F;20;F;21;127;High School
1606;F;25;F;28;84;High School
1607;F;24;T;41;90;High School
1608;F;20;F;36;121;High School
1609;F;24;F;11;89;Graduate
1610;F;21;F;35;114;High School
1611;M;22;T;28;113;High School
1612;F;35;F;15;118;Graduate
1613;X;30;T;20;126;Graduate
1614;F;30;T;9;107;High School
1615;F;31;F;29;97;High School
1616;M;19;F;9;123;High School
1617;F;19;T;25;143;High School
1618;F;28;F;6;122;Graduate
1619;F;21;F;30;105;Undergraduate
1620;F;34;F;50;120;Graduate
1621;F;23;T;82;137;High School
1622;M;27;T;26;98;Graduate
1623;M;20;T;24;102;High School
1624;X;30;T;19;104;High School
1625;F;21;T;17;102;Undergraduate
1626;M;30;F;26;95;Undergraduate
1627;F;24;F;53;100;High School
1628;M;20;F;18;103;High School
1629;M;23;T;49;119;Graduate
1630;F;32;F;14;116;Graduate
1631;M;20;T;55;102;High School
1632;F;21;F;32;124;Undergraduate
1633;M;19;F;31;97;High School
1634;F;23;F;26;88;Graduate
1635;F;35;T;45;94;High School
1636;F;24;F;21;113;High School
1637;M;26;F;24;76;Undergraduate
1638;F;19;F;30;106;High School
1639;M;29;F;30;115;Graduate
1640;M;21;T;20;140;Undergraduate
1641;M;21;T;28;130;High School
1642;M;20;T;20;108;High School
1643;M;23;F;49;69;High School
1644;M;26;T;39;89;Graduate
1645;F;22;F;48;102;High School
1646;F;25;F;17;128;Graduate
1647;M;27;T;34;113;Graduate
1648;F;21;F;34;85;High School
1649;M;18;T;38;118;High School
1650;F;19;F;36;108;High School
1651;F;24;F;19;90;High School
1652;M;18;T;26;102;High School
1653;M;30;T;15;116;Undergraduate
1654;F;27;T;24;109;High School
1655;F;22;F;36;123;Undergraduate
1656;F;24;F;49;131;Undergraduate
1657;F;20;T;17;129;High School
1658;M;22;T;27;94;Undergraduate
1659;M;21;T;21;122;Undergraduate
1660;F;24;F;53;117;Undergraduate
1661;M;20;T;28;145;High School
1662;M;18;F;27;101;High School
1663;F;19;F;52;95;High School
1664;M;20;T;57;105;High School
1665;M;24;F;15;107;Undergraduate
1666;F;29;F;35;103;Undergraduate
